STATION_NUMBER,Date,Parameter,Value,Symbol
04FB001,2019-06-27,Flow,266,NA
04FB001,2019-06-28,Flow,264,NA
04FB001,2019-06-29,Flow,260,NA
04FB001,2019-06-30,Flow,256,NA
04FB001,2019-07-01,Flow,250,NA
04FB001,2019-07-02,Flow,244,NA
04FB001,2019-07-03,Flow,239,NA
04FB001,2019-07-04,Flow,237,NA
04FB001,2019-07-05,Flow,236,NA
04FB001,2019-07-06,Flow,231,NA
04FB001,2019-07-07,Flow,226,NA
04FB001,2019-07-08,Flow,220,NA
04FB001,2019-07-09,Flow,213,NA
04FB001,2019-07-10,Flow,210,NA
04FB001,2019-07-11,Flow,208,NA
04FB001,2019-07-12,Flow,207,NA
04FB001,2019-07-13,Flow,206,NA
04FB001,2019-07-14,Flow,205,NA
04FB001,2019-07-15,Flow,205,NA
04FB001,2019-07-16,Flow,219,NA
04FB001,2019-07-17,Flow,233,NA
04FB001,2019-07-18,Flow,244,NA
04FB001,2019-07-19,Flow,254,NA
04FB001,2019-07-20,Flow,263,NA
04FB001,2019-07-21,Flow,275,NA
04FB001,2019-07-22,Flow,285,NA
04FB001,2019-07-23,Flow,297,NA
04FB001,2019-07-24,Flow,312,NA
04FB001,2019-07-25,Flow,326,NA
04FB001,2019-07-26,Flow,337,NA
04FB001,2019-07-27,Flow,347,NA
04FB001,2019-07-28,Flow,358,NA
04FB001,2019-07-29,Flow,365,NA
04FB001,2019-07-30,Flow,369,NA
04FB001,2019-07-31,Flow,370,NA
04FB001,2019-08-01,Flow,368,NA
04FB001,2019-08-02,Flow,360,NA
04FB001,2019-08-03,Flow,351,NA
04FB001,2019-08-04,Flow,343,NA
04FB001,2019-08-05,Flow,340,NA
04FB001,2019-08-06,Flow,331,NA
04FB001,2019-08-07,Flow,322,NA
04FB001,2019-08-08,Flow,311,NA
04FB001,2019-08-09,Flow,300,NA
04FB001,2019-08-10,Flow,290,NA
04FB001,2019-08-11,Flow,280,NA
04FB001,2019-08-12,Flow,268,NA
04FB001,2019-08-13,Flow,258,NA
04FB001,2019-08-14,Flow,249,NA
04FB001,2019-08-15,Flow,240,NA
04FB001,2019-08-16,Flow,232,NA
04FB001,2019-08-17,Flow,227,NA
04FB001,2019-08-18,Flow,222,NA
04FB001,2019-08-19,Flow,218,NA
04FB001,2019-08-20,Flow,213,NA
04FB001,2019-08-21,Flow,207,NA
04FB001,2019-08-22,Flow,202,NA
04FB001,2019-08-23,Flow,197,NA
04FB001,2019-08-24,Flow,191,NA
04FB001,2019-08-25,Flow,185,NA
04FB001,2019-08-26,Flow,177,NA
04FB001,2019-08-27,Flow,173,NA
04FB001,2019-08-28,Flow,172,NA
04FB001,2019-08-29,Flow,170,NA
04FB001,2019-08-30,Flow,166,NA
04FB001,2019-08-31,Flow,163,NA
04FB001,2019-09-01,Flow,160,NA
04FB001,2019-09-02,Flow,156,NA
04FB001,2019-09-03,Flow,151,NA
04FB001,2019-09-04,Flow,147,NA
04FB001,2019-09-05,Flow,143,NA
04FB001,2019-09-06,Flow,140,NA
04FB001,2019-09-07,Flow,137,NA
04FB001,2019-09-08,Flow,134,NA
04FB001,2019-09-09,Flow,131,NA
04FB001,2019-09-10,Flow,129,NA
04FB001,2019-09-11,Flow,129,NA
04FB001,2019-09-12,Flow,128,NA
04FB001,2019-09-13,Flow,126,NA
04FB001,2019-09-14,Flow,128,NA
04FB001,2019-09-15,Flow,127,NA
04FB001,2019-09-16,Flow,126,NA
04FB001,2019-09-17,Flow,126,NA
04FB001,2019-09-18,Flow,126,NA
04FB001,2019-09-19,Flow,126,NA
04FB001,2019-09-20,Flow,126,NA
04FB001,2019-09-21,Flow,126,NA
04FB001,2019-09-22,Flow,127,NA
04FB001,2019-09-23,Flow,128,NA
04FB001,2019-09-24,Flow,131,NA
04FB001,2019-09-25,Flow,136,NA
04FB001,2019-09-26,Flow,140,NA
04FB001,2019-09-27,Flow,142,NA
04FB001,2019-09-28,Flow,144,NA
04FB001,2019-09-29,Flow,145,NA
04FB001,2019-09-30,Flow,147,NA
04FB001,2019-10-01,Flow,157,NA
04FB001,2019-10-02,Flow,168,NA
04FB001,2019-10-03,Flow,176,NA
04FB001,2019-10-04,Flow,181,NA
04FB001,2019-10-05,Flow,186,NA
04FB001,2019-10-06,Flow,195,NA
04FB001,2019-10-07,Flow,205,NA
04FB001,2019-10-08,Flow,215,NA
04FB001,2019-10-09,Flow,224,NA
04FB001,2019-10-10,Flow,232,NA
04FB001,2019-10-11,Flow,245,NA
04FB001,2019-10-12,Flow,269,NA
04FB001,2019-10-13,Flow,291,NA
04FB001,2019-10-14,Flow,318,NA
04FB001,2019-10-15,Flow,346,NA
04FB001,2019-10-16,Flow,372,NA
04FB001,2019-10-17,Flow,396,NA
04FB001,2019-10-18,Flow,417,NA
04FB001,2019-10-19,Flow,435,NA
04FB001,2019-10-20,Flow,451,NA
04FB001,2019-10-21,Flow,465,NA
04FB001,2019-10-22,Flow,483,NA
04FB001,2019-10-23,Flow,508,NA
04FB001,2019-10-24,Flow,525,NA
04FB001,2019-10-25,Flow,538,NA
04FB001,2019-10-26,Flow,545,NA
04FB001,2019-10-27,Flow,544,NA
04FB001,2019-10-28,Flow,543,NA
04FB001,2019-10-29,Flow,542,NA
04FB001,2019-10-30,Flow,540,NA
04FB001,2019-10-31,Flow,534,NA
04FB001,2019-11-01,Flow,530,NA
04FB001,2019-11-02,Flow,526,NA
04FB001,2019-11-03,Flow,518,NA
04FB001,2019-11-04,Flow,511,NA
04FB001,2019-11-05,Flow,505,NA
04FB001,2019-11-06,Flow,490,B
04FB001,2019-11-07,Flow,444,B
04FB001,2019-11-08,Flow,436,B
04FB001,2019-11-09,Flow,433,B
04FB001,2019-11-10,Flow,425,B
04FB001,2019-11-11,Flow,419,B
04FB001,2019-11-12,Flow,419,B
04FB001,2019-11-13,Flow,423,B
04FB001,2019-11-14,Flow,420,B
04FB001,2019-11-15,Flow,411,B
04FB001,2019-11-16,Flow,394,B
04FB001,2019-11-17,Flow,375,B
04FB001,2019-11-18,Flow,358,B
04FB001,2019-11-19,Flow,339,B
04FB001,2019-11-20,Flow,322,B
04FB001,2019-11-21,Flow,308,B
04FB001,2019-11-22,Flow,294,B
04FB001,2019-11-23,Flow,301,B
04FB001,2019-11-24,Flow,310,B
04FB001,2019-11-25,Flow,311,B
04FB001,2019-11-26,Flow,304,B
04FB001,2019-11-27,Flow,298,B
04FB001,2019-11-28,Flow,297,B
04FB001,2019-11-29,Flow,292,B
04FB001,2019-11-30,Flow,288,B
04FB001,2019-12-01,Flow,283,B
04FB001,2019-12-02,Flow,270,B
04FB001,2019-12-03,Flow,269,B
04FB001,2019-12-04,Flow,275,B
04FB001,2019-12-05,Flow,273,B
04FB001,2019-12-06,Flow,268,B
04FB001,2019-12-07,Flow,268,B
04FB001,2019-12-08,Flow,259,B
04FB001,2019-12-09,Flow,250,B
04FB001,2019-12-10,Flow,241,B
04FB001,2019-12-11,Flow,237,B
04FB001,2019-12-12,Flow,232,B
04FB001,2019-12-13,Flow,225,B
04FB001,2019-12-14,Flow,221,B
04FB001,2019-12-15,Flow,217,B
04FB001,2019-12-16,Flow,213,B
04FB001,2019-12-17,Flow,209,B
04FB001,2019-12-18,Flow,206,B
04FB001,2019-12-19,Flow,202,B
04FB001,2019-12-20,Flow,198,B
04FB001,2019-12-21,Flow,194,B
04FB001,2019-12-22,Flow,190,B
04FB001,2019-12-23,Flow,186,B
04FB001,2019-12-24,Flow,183,B
04FB001,2019-12-25,Flow,179,B
04FB001,2019-12-26,Flow,175,B
04FB001,2019-12-27,Flow,171,B
04FB001,2019-12-28,Flow,167,B
04FB001,2019-12-29,Flow,164,B
04FB001,2019-12-30,Flow,161,B
04FB001,2019-12-31,Flow,159,B
04FB001,2020-01-01,Flow,157,B
04FB001,2020-01-02,Flow,155,B
04FB001,2020-01-03,Flow,153,B
04FB001,2020-01-04,Flow,151,B
04FB001,2020-01-05,Flow,149,B
04FB001,2020-01-06,Flow,147,B
04FB001,2020-01-07,Flow,145,B
04FB001,2020-01-08,Flow,143,B
04FB001,2020-01-09,Flow,141,B
04FB001,2020-01-10,Flow,139,B
04FB001,2020-01-11,Flow,137,B
04FB001,2020-01-12,Flow,135,B
04FB001,2020-01-13,Flow,133,B
04FB001,2020-01-14,Flow,131,B
04FB001,2020-01-15,Flow,129,B
04FB001,2020-01-16,Flow,127,B
04FB001,2020-01-17,Flow,125,B
04FB001,2020-01-18,Flow,123,B
04FB001,2020-01-19,Flow,121,B
04FB001,2020-01-20,Flow,120,B
04FB001,2020-01-21,Flow,118,B
04FB001,2020-01-22,Flow,117,B
04FB001,2020-01-23,Flow,115,B
04FB001,2020-01-24,Flow,113,B
04FB001,2020-01-25,Flow,111,B
04FB001,2020-01-26,Flow,109,B
04FB001,2020-01-27,Flow,107,B
04FB001,2020-01-28,Flow,106,B
04FB001,2020-01-29,Flow,104,B
04FB001,2020-01-30,Flow,102,B
04FB001,2020-01-31,Flow,99.90000153,B
04FB001,2020-02-01,Flow,98,B
04FB001,2020-02-02,Flow,96.69999695,B
04FB001,2020-02-03,Flow,95.5,B
04FB001,2020-02-04,Flow,94.30000305,B
04FB001,2020-02-05,Flow,93.09999847,B
04FB001,2020-02-06,Flow,91.90000153,B
04FB001,2020-02-07,Flow,90.80000305,B
04FB001,2020-02-08,Flow,89.59999847,B
04FB001,2020-02-09,Flow,88.40000153,B
04FB001,2020-02-10,Flow,87.19999695,B
04FB001,2020-02-11,Flow,86,B
04FB001,2020-02-12,Flow,84.80000305,B
04FB001,2020-02-13,Flow,83.69999695,B
04FB001,2020-02-14,Flow,82.5,B
04FB001,2020-02-15,Flow,81.30000305,B
04FB001,2020-02-16,Flow,80.09999847,B
04FB001,2020-02-17,Flow,79.19999695,B
04FB001,2020-02-18,Flow,78.5,B
04FB001,2020-02-19,Flow,77.80000305,B
04FB001,2020-02-20,Flow,77.30000305,B
04FB001,2020-02-21,Flow,78.19999695,B
04FB001,2020-02-22,Flow,78.40000153,B
04FB001,2020-02-23,Flow,77.19999695,B
04FB001,2020-02-24,Flow,75.80000305,B
04FB001,2020-02-25,Flow,74.90000153,B
04FB001,2020-02-26,Flow,73.90000153,B
04FB001,2020-02-27,Flow,72.69999695,B
04FB001,2020-02-28,Flow,71.90000153,B
04FB001,2020-02-29,Flow,71.19999695,B
04FB001,2020-03-01,Flow,70.19999695,B
04FB001,2020-03-02,Flow,69.30000305,B
04FB001,2020-03-03,Flow,68.59999847,B
04FB001,2020-03-04,Flow,67.90000153,B
04FB001,2020-03-05,Flow,67.19999695,B
04FB001,2020-03-06,Flow,66.5,B
04FB001,2020-03-07,Flow,65.80000305,B
04FB001,2020-03-08,Flow,65.09999847,B
04FB001,2020-03-09,Flow,64.40000153,B
04FB001,2020-03-10,Flow,63.70000076,B
04FB001,2020-03-11,Flow,63,B
04FB001,2020-03-12,Flow,62.29999924,B
04FB001,2020-03-13,Flow,61.59999847,B
04FB001,2020-03-14,Flow,60.90000153,B
04FB001,2020-03-15,Flow,60.20000076,B
04FB001,2020-03-16,Flow,59.5,B
04FB001,2020-03-17,Flow,58.79999924,B
04FB001,2020-03-18,Flow,58.09999847,B
04FB001,2020-03-19,Flow,57.5,B
04FB001,2020-03-20,Flow,56.90000153,B
04FB001,2020-03-21,Flow,56.20000076,B
04FB001,2020-03-22,Flow,55.59999847,B
04FB001,2020-03-23,Flow,55,B
04FB001,2020-03-24,Flow,54.79999924,B
04FB001,2020-03-25,Flow,55,B
04FB001,2020-03-26,Flow,55.40000153,B
04FB001,2020-03-27,Flow,55.79999924,B
04FB001,2020-03-28,Flow,56.09999847,B
04FB001,2020-03-29,Flow,56.20000076,B
04FB001,2020-03-30,Flow,56.5,B
04FB001,2020-03-31,Flow,56.90000153,B
04FB001,2020-04-01,Flow,56.90000153,B
04FB001,2020-04-02,Flow,56.90000153,B
04FB001,2020-04-03,Flow,56.59999847,B
04FB001,2020-04-04,Flow,56.20000076,B
04FB001,2020-04-05,Flow,55.5,B
04FB001,2020-04-06,Flow,54.5,B
04FB001,2020-04-07,Flow,53.5,B
04FB001,2020-04-08,Flow,52.5,B
04FB001,2020-04-09,Flow,51.40000153,B
04FB001,2020-04-10,Flow,50.09999847,B
04FB001,2020-04-11,Flow,48.70000076,B
04FB001,2020-04-12,Flow,47.59999847,B
04FB001,2020-04-13,Flow,46.70000076,B
04FB001,2020-04-14,Flow,45.70000076,B
04FB001,2020-04-15,Flow,44.5,B
04FB001,2020-04-16,Flow,43.40000153,B
04FB001,2020-04-17,Flow,42.59999847,B
04FB001,2020-04-18,Flow,42.09999847,B
04FB001,2020-04-19,Flow,41.59999847,B
04FB001,2020-04-20,Flow,41,B
04FB001,2020-04-21,Flow,40.40000153,B
04FB001,2020-04-22,Flow,40,B
04FB001,2020-04-23,Flow,39.70000076,B
04FB001,2020-04-24,Flow,39.79999924,B
04FB001,2020-04-25,Flow,40.20000076,B
04FB001,2020-04-26,Flow,40.59999847,B
04FB001,2020-04-27,Flow,41.20000076,B
04FB001,2020-04-28,Flow,41.90000153,B
04FB001,2020-04-29,Flow,42.59999847,B
04FB001,2020-04-30,Flow,42.90000153,B
04FB001,2020-05-01,Flow,43.20000076,B
04FB001,2020-05-02,Flow,43.40000153,B
04FB001,2020-05-03,Flow,43.40000153,B
04FB001,2020-05-04,Flow,43.29999924,B
04FB001,2020-05-05,Flow,43,B
04FB001,2020-05-06,Flow,42.5,B
04FB001,2020-05-07,Flow,42.40000153,B
04FB001,2020-05-08,Flow,42.90000153,B
04FB001,2020-05-09,Flow,44.09999847,B
04FB001,2020-05-10,Flow,45.70000076,B
04FB001,2020-05-11,Flow,47.79999924,B
04FB001,2020-05-12,Flow,51,B
04FB001,2020-05-13,Flow,56.5,B
04FB001,2020-05-14,Flow,63.29999924,B
04FB001,2020-05-15,Flow,74.5,B
04FB001,2020-05-16,Flow,95.59999847,B
04FB001,2020-05-17,Flow,123,B
04FB001,2020-05-18,Flow,156,B
04FB001,2020-05-19,Flow,190,B
04FB001,2020-05-20,Flow,223,B
04FB001,2020-05-21,Flow,255,NA
04FB001,2020-05-22,Flow,284,NA
04FB001,2020-05-23,Flow,311,NA
04FB001,2020-05-24,Flow,337,NA
04FB001,2020-05-25,Flow,363,NA
04FB001,2020-05-26,Flow,388,NA
04FB001,2020-05-27,Flow,426,NA
04FB001,2020-05-28,Flow,459,NA
04FB001,2020-05-29,Flow,479,NA
04FB001,2020-05-30,Flow,497,NA
04FB001,2020-05-31,Flow,507,NA
04FB001,2020-06-01,Flow,514,NA
04FB001,2020-06-02,Flow,530,NA
04FB001,2020-06-03,Flow,544,NA
04FB001,2020-06-04,Flow,552,NA
04FB001,2020-06-05,Flow,561,NA
04FB001,2020-06-06,Flow,567,NA
04FB001,2020-06-07,Flow,569,NA
04FB001,2020-06-08,Flow,575,NA
04FB001,2020-06-09,Flow,592,NA
04FB001,2020-06-10,Flow,620,NA
04FB001,2020-06-11,Flow,657,NA
04FB001,2020-06-12,Flow,694,NA
04FB001,2020-06-13,Flow,716,NA
04FB001,2020-06-14,Flow,725,NA
04FB001,2020-06-15,Flow,730,NA
04FB001,2020-06-16,Flow,738,NA
04FB001,2020-06-17,Flow,759,NA
04FB001,2020-06-18,Flow,786,NA
04FB001,2020-06-19,Flow,814,NA
04FB001,2020-06-20,Flow,841,NA
04FB001,2020-06-21,Flow,863,NA
04FB001,2020-06-22,Flow,880,NA
04FB001,2020-06-23,Flow,889,NA
04FB001,2020-06-24,Flow,894,NA
04FB001,2020-06-25,Flow,895,NA
04FB001,2020-06-26,Flow,890,NA
04FB001,2020-06-27,Flow,880,NA
04FB001,2020-06-28,Flow,868,NA
04FB001,2020-06-29,Flow,851,NA
04FB001,2020-06-30,Flow,829,NA
04FB001,2020-07-01,Flow,807,NA
04FB001,2020-07-02,Flow,803,NA
04FB001,2020-07-03,Flow,788,NA
04FB001,2020-07-04,Flow,768,NA
04FB001,2020-07-05,Flow,742,NA
04FB001,2020-07-06,Flow,716,NA
04FB001,2020-07-07,Flow,687,NA
04FB001,2020-07-08,Flow,658,NA
04FB001,2020-07-09,Flow,632,NA
04FB001,2020-07-10,Flow,606,NA
04FB001,2020-07-11,Flow,577,NA
04FB001,2020-07-12,Flow,550,NA
04FB001,2020-07-13,Flow,523,NA
04FB001,2020-07-14,Flow,492,NA
04FB001,2020-07-15,Flow,464,NA
04FB001,2020-07-16,Flow,436,NA
04FB001,2020-07-17,Flow,414,NA
04FB001,2020-07-18,Flow,394,NA
04FB001,2020-07-19,Flow,393,NA
04FB001,2020-07-20,Flow,404,NA
04FB001,2020-07-21,Flow,402,NA
04FB001,2020-07-22,Flow,397,NA
04FB001,2020-07-23,Flow,391,NA
04FB001,2020-07-24,Flow,382,NA
04FB001,2020-07-25,Flow,372,NA
04FB001,2020-07-26,Flow,364,NA
04FB001,2020-07-27,Flow,356,NA
04FB001,2020-07-28,Flow,347,NA
04FB001,2020-07-29,Flow,339,NA
04FB001,2020-07-30,Flow,328,NA
04FB001,2020-07-31,Flow,315,NA
04FB001,2020-08-01,Flow,302,NA
04FB001,2020-08-02,Flow,292,NA
04FB001,2020-08-03,Flow,281,NA
04FB001,2020-08-04,Flow,269,NA
04FB001,2020-08-05,Flow,256,NA
04FB001,2020-08-06,Flow,243,NA
04FB001,2020-08-07,Flow,232,NA
04FB001,2020-08-08,Flow,221,NA
04FB001,2020-08-09,Flow,211,NA
04FB001,2020-08-10,Flow,203,NA
04FB001,2020-08-11,Flow,193,NA
04FB001,2020-08-12,Flow,183,NA
04FB001,2020-08-13,Flow,175,NA
04FB001,2020-08-14,Flow,170,NA
04FB001,2020-08-15,Flow,164,NA
04FB001,2020-08-16,Flow,157,NA
04FB001,2020-08-17,Flow,150,NA
04FB001,2020-08-18,Flow,145,NA
04FB001,2020-08-19,Flow,140,NA
04FB001,2020-08-20,Flow,136,NA
04FB001,2020-08-21,Flow,131,NA
04FB001,2020-08-22,Flow,126,NA
04FB001,2020-08-23,Flow,122,NA
04FB001,2020-08-24,Flow,117,NA
04FB001,2020-08-25,Flow,114,NA
04FB001,2020-08-26,Flow,111,NA
04FB001,2020-08-27,Flow,110,NA
04FB001,2020-08-28,Flow,109,NA
04FB001,2020-08-29,Flow,116,NA
04FB001,2020-08-30,Flow,116,NA
04FB001,2020-08-31,Flow,115,NA
04FB001,2020-09-01,Flow,117,NA
04FB001,2020-09-02,Flow,118,NA
04FB001,2020-09-03,Flow,122,NA
04FB001,2020-09-04,Flow,129,NA
04FB001,2020-09-05,Flow,133,NA
04FB001,2020-09-06,Flow,138,NA
04FB001,2020-09-07,Flow,156,NA
04FB001,2020-09-08,Flow,177,NA
04FB001,2020-09-09,Flow,192,NA
04FB001,2020-09-10,Flow,202,NA
04FB001,2020-09-11,Flow,206,NA
04FB001,2020-09-12,Flow,209,NA
04FB001,2020-09-13,Flow,209,NA
04FB001,2020-09-14,Flow,210,NA
04FB001,2020-09-15,Flow,214,NA
04FB001,2020-09-16,Flow,221,NA
04FB001,2020-09-17,Flow,229,NA
04FB001,2020-09-18,Flow,238,NA
04FB001,2020-09-19,Flow,248,NA
04FB001,2020-09-20,Flow,256,NA
04FB001,2020-09-21,Flow,261,NA
04FB001,2020-09-22,Flow,264,NA
04FB001,2020-09-23,Flow,266,NA
04FB001,2020-09-24,Flow,268,NA
04FB001,2020-09-25,Flow,270,NA
04FB001,2020-09-26,Flow,268,NA
04FB001,2020-09-27,Flow,265,NA
04FB001,2020-09-28,Flow,266,NA
04FB001,2020-09-29,Flow,267,NA
04FB001,2020-09-30,Flow,269,NA
04FB001,2020-10-01,Flow,272,NA
04FB001,2020-10-02,Flow,274,NA
04FB001,2020-10-03,Flow,275,NA
04FB001,2020-10-04,Flow,276,NA
04FB001,2020-10-05,Flow,279,NA
04FB001,2020-10-06,Flow,283,NA
04FB001,2020-10-07,Flow,290,NA
04FB001,2020-10-08,Flow,296,NA
04FB001,2020-10-09,Flow,302,NA
04FB001,2020-10-10,Flow,311,NA
04FB001,2020-10-11,Flow,318,NA
04FB001,2020-10-12,Flow,322,NA
04FB001,2020-10-13,Flow,339,NA
04FB001,2020-10-14,Flow,355,NA
04FB001,2020-10-15,Flow,367,NA
04FB001,2020-10-16,Flow,376,NA
04FB001,2020-10-17,Flow,378,NA
04FB001,2020-10-18,Flow,377,NA
04FB001,2020-10-19,Flow,376,NA
04FB001,2020-10-20,Flow,373,NA
04FB001,2020-10-21,Flow,369,NA
04FB001,2020-10-22,Flow,367,NA
04FB001,2020-10-23,Flow,362,NA
04FB001,2020-10-24,Flow,356,NA
04FB001,2020-10-25,Flow,349,NA
04FB001,2020-10-26,Flow,342,NA
04FB001,2020-10-27,Flow,335,NA
04FB001,2020-10-28,Flow,325,NA
04FB001,2020-10-29,Flow,313,B
04FB001,2020-10-30,Flow,304,B
04FB001,2020-10-31,Flow,292,B
04FB001,2020-11-01,Flow,281,B
04FB001,2020-11-02,Flow,276,B
04FB001,2020-11-03,Flow,275,B
04FB001,2020-11-04,Flow,274,B
04FB001,2020-11-05,Flow,269,B
04FB001,2020-11-06,Flow,261,B
04FB001,2020-11-07,Flow,254,B
04FB001,2020-11-08,Flow,248,B
04FB001,2020-11-09,Flow,242,B
04FB001,2020-11-10,Flow,237,B
04FB001,2020-11-11,Flow,232,B
04FB001,2020-11-12,Flow,226,B
04FB001,2020-11-13,Flow,221,B
04FB001,2020-11-14,Flow,218,B
04FB001,2020-11-15,Flow,217,B
04FB001,2020-11-16,Flow,203,B
04FB001,2020-11-17,Flow,196,B
04FB001,2020-11-18,Flow,195,B
04FB001,2020-11-19,Flow,194,B
04FB001,2020-11-20,Flow,193,B
04FB001,2020-11-21,Flow,193,B
04FB001,2020-11-22,Flow,192,B
04FB001,2020-11-23,Flow,191,B
04FB001,2020-11-24,Flow,191,B
04FB001,2020-11-25,Flow,190,B
04FB001,2020-11-26,Flow,189,B
04FB001,2020-11-27,Flow,188,B
04FB001,2020-11-28,Flow,187,B
04FB001,2020-11-29,Flow,186,B
04FB001,2020-11-30,Flow,185,B
04FB001,2020-12-01,Flow,184,B
04FB001,2020-12-02,Flow,183,B
04FB001,2020-12-03,Flow,182,B
04FB001,2020-12-04,Flow,180,B
04FB001,2020-12-05,Flow,180,B
04FB001,2020-12-06,Flow,179,B
04FB001,2020-12-07,Flow,178,B
04FB001,2020-12-08,Flow,177,B
04FB001,2020-12-09,Flow,176,B
04FB001,2020-12-10,Flow,175,B
04FB001,2020-12-11,Flow,174,B
04FB001,2020-12-12,Flow,173,B
04FB001,2020-12-13,Flow,172,B
04FB001,2020-12-14,Flow,171,B
04FB001,2020-12-15,Flow,169,B
04FB001,2020-12-16,Flow,168,B
04FB001,2020-12-17,Flow,167,B
04FB001,2020-12-18,Flow,165,B
04FB001,2020-12-19,Flow,164,B
04FB001,2020-12-20,Flow,163,B
04FB001,2020-12-21,Flow,162,B
04FB001,2020-12-22,Flow,160,B
04FB001,2020-12-23,Flow,159,B
04FB001,2020-12-24,Flow,158,B
04FB001,2020-12-25,Flow,157,B
04FB001,2020-12-26,Flow,156,B
04FB001,2020-12-27,Flow,154,B
04FB001,2020-12-28,Flow,153,B
04FB001,2020-12-29,Flow,152,B
04FB001,2020-12-30,Flow,150,B
04FB001,2020-12-31,Flow,149,B
04FB001,2021-01-01,Flow,147,B
04FB001,2021-01-02,Flow,145,B
04FB001,2021-01-03,Flow,143,B
04FB001,2021-01-04,Flow,141,B
04FB001,2021-01-05,Flow,140,B
04FB001,2021-01-06,Flow,138,B
04FB001,2021-01-07,Flow,137,B
04FB001,2021-01-08,Flow,135,B
04FB001,2021-01-09,Flow,134,B
04FB001,2021-01-10,Flow,133,B
04FB001,2021-01-11,Flow,130,B
04FB001,2021-01-12,Flow,127,B
04FB001,2021-01-13,Flow,126,B
04FB001,2021-01-14,Flow,124,B
04FB001,2021-01-15,Flow,123,B
04FB001,2021-01-16,Flow,121,B
04FB001,2021-01-17,Flow,119,B
04FB001,2021-01-18,Flow,117,B
04FB001,2021-01-19,Flow,116,B
04FB001,2021-01-20,Flow,114,B
04FB001,2021-01-21,Flow,113,B
04FB001,2021-01-22,Flow,112,B
04FB001,2021-01-23,Flow,111,B
04FB001,2021-01-24,Flow,110,B
04FB001,2021-01-25,Flow,109,B
04FB001,2021-01-26,Flow,108,B
04FB001,2021-01-27,Flow,107,B
04FB001,2021-01-28,Flow,106,B
04FB001,2021-01-29,Flow,104,B
04FB001,2021-01-30,Flow,103,B
04FB001,2021-01-31,Flow,102,B
04FB001,2021-02-01,Flow,101,B
04FB001,2021-02-02,Flow,100,B
04FB001,2021-02-03,Flow,98.90000153,B
04FB001,2021-02-04,Flow,97.59999847,B
04FB001,2021-02-05,Flow,96.19999695,B
04FB001,2021-02-06,Flow,95.19999695,B
04FB001,2021-02-07,Flow,94.80000305,B
04FB001,2021-02-08,Flow,94,B
04FB001,2021-02-09,Flow,93,B
04FB001,2021-02-10,Flow,92.09999847,B
04FB001,2021-02-11,Flow,91.30000305,B
04FB001,2021-02-12,Flow,90.40000153,B
04FB001,2021-02-13,Flow,89.5,B
04FB001,2021-02-14,Flow,88.69999695,B
04FB001,2021-02-15,Flow,87.80000305,B
04FB001,2021-02-16,Flow,86.90000153,B
04FB001,2021-02-17,Flow,86.19999695,B
04FB001,2021-02-18,Flow,85.40000153,B
04FB001,2021-02-19,Flow,84.59999847,B
04FB001,2021-02-20,Flow,83.80000305,B
04FB001,2021-02-21,Flow,83,B
04FB001,2021-02-22,Flow,82.30000305,B
04FB001,2021-02-23,Flow,81.5,B
04FB001,2021-02-24,Flow,80.69999695,B
04FB001,2021-02-25,Flow,79.90000153,B
04FB001,2021-02-26,Flow,78.90000153,B
04FB001,2021-02-27,Flow,78,B
04FB001,2021-02-28,Flow,76.90000153,B
04FB001,2021-03-01,Flow,75.80000305,B
04FB001,2021-03-02,Flow,74.59999847,B
04FB001,2021-03-03,Flow,73.5,B
04FB001,2021-03-04,Flow,72.30000305,B
04FB001,2021-03-05,Flow,71.19999695,B
04FB001,2021-03-06,Flow,70.09999847,B
04FB001,2021-03-07,Flow,68.90000153,B
04FB001,2021-03-08,Flow,67.69999695,B
04FB001,2021-03-09,Flow,66.59999847,B
04FB001,2021-03-10,Flow,65.69999695,B
04FB001,2021-03-11,Flow,64.69999695,B
04FB001,2021-03-12,Flow,63.70000076,B
04FB001,2021-03-13,Flow,62.90000153,B
04FB001,2021-03-14,Flow,62.20000076,B
04FB001,2021-03-15,Flow,61.70000076,B
04FB001,2021-03-16,Flow,61.29999924,B
04FB001,2021-03-17,Flow,60.90000153,B
04FB001,2021-03-18,Flow,60.70000076,B
04FB001,2021-03-19,Flow,60.59999847,B
04FB001,2021-03-20,Flow,60.5,B
04FB001,2021-03-21,Flow,60.59999847,B
04FB001,2021-03-22,Flow,60.90000153,B
04FB001,2021-03-23,Flow,61.29999924,B
04FB001,2021-03-24,Flow,61.79999924,B
04FB001,2021-03-25,Flow,62.09999847,B
04FB001,2021-03-26,Flow,62.09999847,B
04FB001,2021-03-27,Flow,61.79999924,B
04FB001,2021-03-28,Flow,61.29999924,B
04FB001,2021-03-29,Flow,60.79999924,B
04FB001,2021-03-30,Flow,60.59999847,B
04FB001,2021-03-31,Flow,60.40000153,B
04FB001,2021-04-01,Flow,60.29999924,B
04FB001,2021-04-02,Flow,60.20000076,B
04FB001,2021-04-03,Flow,60.20000076,B
04FB001,2021-04-04,Flow,60.29999924,B
04FB001,2021-04-05,Flow,60.40000153,B
04FB001,2021-04-06,Flow,60.59999847,B
04FB001,2021-04-07,Flow,60.79999924,B
04FB001,2021-04-08,Flow,61.20000076,B
04FB001,2021-04-09,Flow,61.79999924,B
